,fips,state,county,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,Unemployment_rate_2018,Median_Household_Income_2018,PCTPOVALL_2018,log_pop,BAC_PCT,WAC_PCT,pctdem2020,pctrep2020,demvote
139,5115,AR,Pope County,5,8,64000,4.5,45788,16.0,4.81,4.040766638,94.23617181,23.62475442,74.00540275,0
140,5117,AR,Prairie County,8,7,8074,3.9,43245,15.8,3.91,12.00694617,87.881419,18.71244635,79.71387697,0
141,5119,AR,Pulaski County,2,2,392680,3.5,49957,16.7,5.59,39.16297323,59.08841548,59.98434889,37.47263998,1
142,5121,AR,Randolph County,7,9,17948,4.0,37799,17.4,4.25,1.798641274,95.88484241,17.83617146,78.61127422,0
143,5123,AR,St. Francis County,6,3,25439,5.2,33257,35.6,4.41,53.7729055,45.37488997,50.70343275,45.61057963,1
144,5125,AR,Saline County,2,2,121421,3.1,63677,9.7,5.08,9.049552015,89.42231515,28.19571973,69.44644393,0
145,5127,AR,Scott County,6,6,10319,3.7,35826,20.2,4.01,1.429822002,93.46367085,13.60180231,83.41312306,0
146,5129,AR,Searcy County,9,10,7958,4.3,31659,24.3,3.9,1.002410862,97.43687349,14.6305051,83.72729535,0
147,5131,AR,Sebastian County,2,2,127753,3.6,46843,15.6,5.11,8.514633059,85.39588663,30.73186254,66.18158676,0
148,5133,AR,Sevier County,6,6,17139,4.7,44100,20.1,4.23,5.127300523,90.26283295,21.4532872,74.66359093,0
149,5135,AR,Sharp County,7,9,17366,4.8,36032,20.7,4.24,1.599587203,97.15055613,18.47739889,78.4826857,0
150,5137,AR,Stone County,9,9,12457,4.5,34009,20.3,4.1,0.847593155,98.04094035,19.87201078,77.73661165,0
151,5139,AR,Union County,7,8,39126,5.6,45335,18.2,4.59,33.77798459,65.63259397,33.62437526,63.09387608,0
152,5141,AR,Van Buren County,8,6,16603,5.3,40486,16.4,4.22,1.154427319,97.93291024,20.40476495,77.28961189,0
153,5143,AR,Washington County,2,2,236961,2.6,50893,15.2,5.37,4.762382571,89.11646536,46.48972058,50.39356714,0
154,5145,AR,White County,4,5,78727,4.4,44811,16.6,4.9,5.683593006,93.64595634,19.35567428,78.29690788,0
155,5147,AR,Woodruff County,9,10,6490,4.7,34306,23.7,3.81,27.40506329,72.8164557,34.57189015,62.31825525,0
156,5149,AR,Yell County,6,5,21535,4.2,41729,16.3,4.33,2.7177733,95.23452509,19.04761905,77.52558968,0
157,6001,CA,Alameda County,1,1,1666753,3.0,101744,9.0,6.22,12.82763597,53.81208607,80.22962497,17.70559475,1
158,6003,CA,Alpine County,8,4,1101,4.6,55384,17.3,3.04,2.302922941,72.01062888,64.23751687,32.92847503,1
159,6005,CA,Amador County,6,4,39383,4.0,58515,11.8,4.6,3.456429865,92.6846448,36.55725944,60.91381939,0
160,6007,CA,Butte County,3,2,231256,5.0,50945,18.5,5.36,3.233326946,89.9751809,49.41690676,47.75484604,1
161,6009,CA,Calaveras County,6,6,45602,4.0,62984,12.1,4.66,1.82115238,94.42108703,36.98277131,60.80842291,0
162,6011,CA,Colusa County,6,4,21627,12.9,57249,11.0,4.33,2.125585928,93.43760152,40.67412904,57.27581436,0
163,6013,CA,Contra Costa County,1,1,1150215,3.2,101463,7.8,6.06,11.24352637,69.90020164,71.63876607,26.30232438,1
164,6015,CA,Del Norte County,7,8,27828,5.5,48518,20.4,4.44,4.537609665,83.09003308,40.84002794,56.41809291,0
165,6017,CA,El Dorado County,1,1,190678,3.6,81869,8.1,5.28,1.750128343,92.31499199,44.44798429,53.24527717,0
166,6019,CA,Fresno County,2,2,994400,7.5,52318,21.3,6.0,6.828338676,79.41549453,52.91124945,45.08222111,1
167,6021,CA,Glenn County,6,6,28047,6.5,47365,15.4,4.45,2.081498961,91.86419188,35.3790294,62.54870705,0
168,6023,CA,Humboldt County,5,8,136373,3.6,49471,20.3,5.13,2.815031204,88.55028844,65.04329633,31.62956936,1
169,6025,CA,Imperial County,3,2,181827,18.1,46633,21.4,5.26,3.725960875,91.6988108,61.14108396,36.75552735,1
170,6027,CA,Inyo County,7,11,17987,3.9,53793,12.3,4.25,2.051111481,83.17534231,48.87670077,48.72903702,1
171,6029,CA,Kern County,2,2,896764,8.0,51586,20.5,5.95,7.285253754,85.16955083,43.69418071,53.88924928,0
172,6031,CA,Kings County,3,2,151366,7.7,58255,18.8,5.18,8.733490258,84.20818622,42.63532309,54.88622372,0
173,6033,CA,Lake County,4,5,64382,5.2,45086,18.4,4.81,3.347000901,91.22014102,51.87847222,45.56597222,1
174,6035,CA,Lassen County,7,8,30802,4.8,57705,15.8,4.49,9.521473195,84.56481209,23.35419274,74.84355444,0
175,6037,CA,Los Angeles County,1,1,10105518,4.7,67986,14.2,7.0,9.977182233,73.43216882,71.04316863,26.86865991,1
176,6039,CA,Madera County,3,2,157672,7.0,53632,20.2,5.2,4.801464466,88.29380844,43.12572131,54.68523138,0
177,6041,CA,Marin County,1,1,259666,2.4,122933,6.6,5.41,3.779373015,89.00535495,82.34093491,15.79707447,1
178,6043,CA,Mariposa County,8,7,17471,5.3,51402,14.9,4.24,2.255420566,93.02447248,39.76653696,57.87937743,0
179,6045,CA,Mendocino County,4,5,87606,3.9,51386,17.5,4.94,2.017314321,89.62754614,66.41591287,30.61426989,1
180,6047,CA,Merced County,2,2,274765,8.3,56169,21.2,5.44,4.993877845,84.9837943,54.1091881,43.51288367,1
181,6049,CA,Modoc County,6,6,8777,7.5,45227,19.1,3.94,2.624137541,91.64121706,26.5099124,71.66897188,0
182,6051,CA,Mono County,7,11,14250,3.8,66499,9.3,4.15,1.786208806,93.08363334,59.56657266,37.3014695,1
183,6053,CA,Monterey County,2,2,435594,6.3,69665,13.3,5.64,4.417581861,86.08559626,69.53314255,28.25125242,1
184,6055,CA,Napa County,3,2,139417,2.9,85624,8.8,5.14,3.280723661,86.53081078,69.07323702,28.66809018,1
185,6057,CA,Nevada County,4,3,99696,3.5,66681,10.3,5.0,1.253070022,96.10746329,56.1633044,41.36519509,1
186,6059,CA,Orange County,1,1,3185968,2.9,89373,10.5,6.5,2.828832267,74.43413908,53.49251672,44.45599566,1
187,6061,CA,Placer County,1,1,393149,3.2,89175,7.1,5.59,2.93676835,88.18413924,45.47288069,52.1187829,0
188,6063,CA,Plumas County,7,12,18804,7.5,55079,12.5,4.27,2.116233317,94.27872601,40.52061123,57.2583511,0
189,6065,CA,Riverside County,1,1,2450758,4.4,66793,12.7,6.39,8.600811319,82.81626814,52.99822518,45.04334662,1
190,6067,CA,Sacramento County,1,1,1540975,3.8,69475,14.3,6.19,13.56618116,68.21491207,61.36908491,36.11424355,1
191,6069,CA,San Benito County,1,1,61537,5.1,80063,8.6,4.79,2.475799261,90.49484142,61.16373478,36.7440408,1
192,6071,CA,San Bernardino County,1,1,2171603,4.0,63310,14.9,6.34,10.79971652,79.66547176,54.2088471,43.55375173,1
193,6073,CA,San Diego County,1,1,3343364,3.3,78777,11.5,6.52,6.898149674,79.46392358,60.22580698,37.4655527,1
194,6075,CA,San Francisco County,1,1,883305,2.4,110601,10.1,5.95,6.845790761,56.64790046,85.27436646,12.72206162,1
195,6077,CA,San Joaquin County,2,2,752660,6.0,63567,14.3,5.88,9.974571868,70.71264374,55.86441689,41.98333813,1
196,6079,CA,San Luis Obispo County,2,2,284010,2.9,70626,12.7,5.45,2.801727944,92.14619001,55.30401237,42.23169945,1
197,6081,CA,San Mateo County,1,1,769545,2.2,122930,6.8,5.89,3.770025816,63.64468876,77.88837274,20.19655849,1
198,6083,CA,Santa Barbara County,2,2,446527,3.9,75646,12.6,5.65,3.38634577,88.81990777,64.88806119,32.82073814,1
199,6085,CA,Santa Clara County,1,1,1937570,2.6,125933,7.3,6.29,3.707027303,56.08091285,72.65737982,25.23297457,1
200,6087,CA,Santa Cruz County,2,2,274255,4.9,84213,12.2,5.44,2.46437761,90.87708125,78.90135087,18.60341446,1
201,6089,CA,Shasta County,3,2,180040,4.9,53908,15.2,5.26,2.34451355,91.94857841,32.29278794,65.43487621,0
202,6091,CA,Sierra County,8,7,2987,6.0,52308,13.3,3.48,2.196339434,95.34109817,37.8238342,59.17098446,0
203,6093,CA,Siskiyou County,6,6,43724,6.7,47560,17.1,4.64,2.746962493,90.86336388,40.90831557,56.67377399,0
204,6095,CA,Solano County,2,2,446610,3.9,82808,7.9,5.65,17.65737429,65.54553517,63.95489504,33.67131287,1
205,6097,CA,Sonoma County,2,2,499942,2.7,81002,9.9,5.7,3.124797708,90.46458279,74.53364747,23.04735845,1
206,6099,CA,Stanislaus County,2,2,549815,6.4,59616,15.6,5.74,4.648240293,86.93131878,49.25678065,48.46748823,1
207,6101,CA,Sutter County,3,2,96807,7.5,57879,13.5,4.99,3.987790164,76.95599715,40.7293621,57.16463415,0
208,6103,CA,Tehama County,4,5,63916,5.7,47572,17.0,4.81,1.891401881,93.60365067,31.02607848,66.64461544,0
209,6105,CA,Trinity County,8,6,12535,5.7,40680,21.6,4.1,1.864061864,91.88441188,45.55768616,50.94279322,0
210,6107,CA,Tulare County,2,2,465861,9.6,48763,22.2,5.67,2.862536063,90.6270981,45.02084014,52.83521303,0
211,6109,CA,Tuolumne County,4,5,54539,4.6,56500,12.5,4.74,2.727706597,93.60108668,39.40001974,58.185586,0
212,6111,CA,Ventura County,2,2,850967,3.8,84170,9.1,5.93,3.22219937,87.30257232,59.47224733,38.3742057,1
213,6113,CA,Yolo County,1,1,220408,4.2,67804,20.1,5.34,4.234920635,79.09659864,69.4995065,28.05971377,1
214,6115,CA,Yuba County,3,2,78041,6.4,47504,17.2,4.89,6.470229318,84.17018356,37.70101051,59.3413234,0
215,8001,CO,Adams County,1,1,511868,3.5,70199,9.2,5.71,5.231909799,88.6626171,56.68870256,40.40678396,1
216,8003,CO,Alamosa County,7,11,16683,4.2,42897,19.1,4.22,2.722848518,90.51315222,48.14293033,48.83452869,0
217,8005,CO,Arapahoe County,1,1,651215,3.2,76665,8.1,5.81,13.59295755,80.06015931,60.99867783,36.35898944,1
218,8007,CO,Archuleta County,7,10,13765,3.4,53337,11.2,4.14,1.233159883,94.46860076,40.87926509,56.74759405,0
219,8009,CO,Baca County,9,12,3585,1.8,38294,19.4,3.55,2.066461882,96.23010332,14.24719101,83.91011236,0
220,8011,CO,Bent County,7,12,5882,3.2,37659,33.9,3.77,7.871615564,87.44844899,32.18997361,66.09498681,0
